SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
2000-281-391|SORT Central Processor Unit|METEOR LAKE-CPU-68|1006|4024|432|2|2|76.142128|75|4295|100000000113|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7936|2000-281-391_1006_249|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|4025|432|2|2|77.301651|75|4199|100000000113|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7936|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-396|FAB Central Processor Unit|METEOR LAKE-CPU-68|1006|4026|432|2|2|78.478828|75|4533|100000000113|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7936|2000-281-396_1006_276|202547|CONSTRAINED_202547_2025-11-20_0706
821-3110-59|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|4027|432|2|7|79.673935|75|0|100000000113|1006|01-JAN-1970|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7936| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|4019|397|2|2|75|75|6583|100000000112|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7938|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-514|SORT Graphics Processor Unit|METEOR LAKE-GPU-P|1006|4020|397|2|2|76.142128|75|7527|100000000112|1006|11-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7938|2000-281-514_1006_246|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|4021|397|2|2|77.301651|75|6896|100000000112|1006|11-JAN-2026|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7938|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|1006|4015|170|2|2|75|75|5756|100000000111|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7939|100000000111_1006_322|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-512|SORT IO Device|METEOR LAKE-IOE-P|1006|4016|170|2|2|76.142128|75|7336|100000000111|1006|11-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7939|2000-281-512_1006_245|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-446|BUMP IO Device|METEOR LAKE-IOE-P|1006|4017|170|2|2|77.301651|75|6310|100000000111|1006|11-JAN-2026|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7939|2000-281-446_1006_268|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|4018|170|2|12|78.478828|75|4717|100000000111|1006|10-JAN-2026|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7939|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|4013|1185|2|2|75|75|1906|100000000110|1003|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7940|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|4014|1185|2|12|76.14212|74.999992|1749|100000000110|1003|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7940|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|4010|654|2|2|75|75|6202|100000000009|1006|13-SEP-2025|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7941|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-424|BUMP SOC Chip|METEOR LAKE-SCC-M|1006|4012|654|2|7|77.301666|75.000008|230018|100000000009|1006|13-SEP-2025|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7941| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|3986|511|2|2|10|10|1331|100000000008|1006|18-DEC-2025|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|3987|511|2|2|10.869562|9.999997|52|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|3988|511|2|12|11.035088|9.999997|896|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|3989|511|2|12|11.035088|9.999997|1211|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|3990|511|2|12|11.035088|9.999997|1641|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|3991|511|2|12|11.035088|9.999997|2004|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|3992|511|2|2|11.035088|9.999997|155|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|3993|511|2|12|11.203135|9.999997|259|100000000008|1006|06-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|3994|511|2|2|25|25|1332|100000000008|1006|25-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|3995|511|2|2|27.17391|24.999998|53|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|3996|511|2|12|27.587725|24.999998|897|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|3997|511|2|12|27.587725|24.999998|1212|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|3998|511|2|12|27.587725|24.999998|1642|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|4000|511|2|2|27.587725|24.999998|156|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|4001|511|2|12|28.007841|24.999996|260|100000000008|1006|13-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|4002|511|2|2|3|3|1333|100000000008|1006|01-JAN-2026|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|4003|511|2|2|3.26087|3|54|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|4004|511|2|12|3.310527|3|898|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|4005|511|2|12|3.310527|3|1213|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|4007|511|2|12|3.310527|3|2006|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|4008|511|2|2|3.310527|3|157|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|4009|511|2|12|3.360941|3|261|100000000008|1006|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7942|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|3970|1031|2|2|25|25|535|100000000008|1003|24-DEC-2025|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|3972|1031|2|12|25.767218|25|1008|100000000008|1003|13-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|3974|1031|2|12|25.767218|25|795|100000000008|1003|13-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|3976|1031|2|2|25.767218|25|1902|100000000008|1003|13-DEC-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|3978|1031|2|2|13|13|536|100000000008|1003|31-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|3979|1031|2|2|13.197969|13|2108|100000000008|1003|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|3980|1031|2|12|13.398953|13|1009|100000000008|1003|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|3982|1031|2|12|13.398953|13|796|100000000008|1003|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|3983|1031|2|12|13.398953|13|1111|100000000008|1003|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|3984|1031|2|2|13.398953|13|1903|100000000008|1003|20-DEC-2025|||10-JAN-2026|10-JAN-2026|CONSTRAINED|7943|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|3967|1244|2|2|75|75|4055|100000000005|1004|21-SEP-2025|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7944|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
100000000107|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|3968|1244|2|2|76.142151|75.000023|3663|100000000005|1004|06-SEP-2025|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7944|100000000107_1004_310|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|3969|1244|2|6|77.301697|75.000038|10|100000000005|1004|31-AUG-2025|27-DEC-2025|202552|10-JAN-2026|10-JAN-2026|CONSTRAINED|7944|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000006|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|3966|1401|2|6|76.142151|75.000023|8|100000000004|1004|02-SEP-2025|03-JAN-2026|202601|10-JAN-2026|10-JAN-2026|CONSTRAINED|7945|100000000006_1004_308|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|1004|3964|47|2|6|75|75|14|2001-001-001|1004|04-SEP-2025|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7946|2001-001-001_1004_388|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|1006|3961|937|2|2|75|75|4930|2000-285-610|1006|14-SEP-2025|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7948|2000-285-610_1006_424|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-003|BUMP FOVEROS|LUNAR LAKE|1006|3962|937|2|2|76.14212|74.999992|7248|2000-285-610|1006|13-SEP-2025|27-DEC-2025|202552|03-JAN-2026|03-JAN-2026|CONSTRAINED|7948|2001-001-003_1006_432|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|1006|3951|1436|2|2|75|75|5845|2000-280-868|1006|04-JAN-2026|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7949|2000-280-868_1006_242|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|3954|1436|2|7|46.030457|43.990005|0|2000-280-868|1006|01-JAN-1970|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7949| |202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|3956|1436|2|7|18.593906|17.76967|0|2000-280-868|1006|01-JAN-1970|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7949| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-869|FAB Foveros|METEOR LAKE-BASE-P682|1006|3957|1436|2|2|8.779999|8.518575|5171|2000-280-868|1006|04-JAN-2026|27-DEC-2025|202552|03-JAN-2026|03-JAN-2026|CONSTRAINED|7949|2000-280-869_1006_275_INTEL FOV-6_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|3958|1436|2|7|8.913704|8.518575|0|2000-280-868|1006|01-JAN-1970|03-JAN-2026|202601|03-JAN-2026|03-JAN-2026|CONSTRAINED|7949| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|VF|14033|1002|2|1|37.5|37.5|1620|100000000008|VF|10-JUL-2027|10-JUL-2027|202728|10-JUL-2027|10-JUL-2027|CONSTRAINED|8623|100000000008_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-514|SORT Graphics Processor Unit|METEOR LAKE-GPU-P|1006|13840|839|2|2|76.142128|75|7603|100000000112|VF|27-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8655|2000-281-514_1006_246|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|13841|839|2|2|77.301651|75|6972|100000000112|VF|27-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8655|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000103|FAB Graphics Processor Unit|METEOR LAKE-GPU-P|1006|13842|839|2|12|78.478828|75|7694|100000000112|VF|26-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8655|100000000103_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|VF|13833|755|2|1|75|75|4919|100000000111|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8656|100000000111_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|1006|13834|755|2|2|75|75|5832|100000000111|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8656|100000000111_1006_322|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-512|SORT IO Device|METEOR LAKE-IOE-P|1006|13835|755|2|2|76.142128|75|7412|100000000111|VF|27-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8656|2000-281-512_1006_245|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-446|BUMP IO Device|METEOR LAKE-IOE-P|1006|13836|755|2|2|77.301651|75|6386|100000000111|VF|27-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8656|2000-281-446_1006_268|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|13837|755|2|12|78.478828|75|4793|100000000111|VF|26-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8656|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|VF|13830|772|2|1|75|75|986|100000000110|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8657|100000000110_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|13831|772|2|2|75|75|1982|100000000110|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8657|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|13832|772|2|12|76.142128|75|1825|100000000110|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8657|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|VF|13825|1232|2|1|75|75|6175|100000000009|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8658|100000000009_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|13826|1232|2|2|75|75|6278|100000000009|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8658|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-427|SORT SOC Chip|METEOR LAKE-SCC-M|1006|13827|1232|2|2|76.142128|75|5457|100000000009|VF|27-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8658|2000-281-427_1006_241|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-424|BUMP SOC Chip|METEOR LAKE-SCC-M|1006|13828|1232|2|2|77.301651|75|4693|100000000009|VF|27-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8658|2000-281-424_1006_252|202547|CONSTRAINED_202547_2025-11-20_0706
100000000101|FAB SOC Chip|METEOR LAKE-SCC-M|1006|13829|1232|2|12|78.478828|75|5373|100000000009|VF|26-JUN-2027|19-JUN-2027|202725|26-JUN-2027|26-JUN-2027|CONSTRAINED|8658|100000000101_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|VF|13775|1018|2|1|37.5|37.5|1618|100000000008|VF|26-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000008_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|13776|1018|2|2|12.5|12.5|761|100000000008|VF|23-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|13778|1018|2|12|12.883609|12.5|1086|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|13781|1018|2|12|12.883609|12.5|1188|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|13782|1018|2|2|12.883609|12.5|1980|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|13783|1018|2|12|13.079805|12.5|1823|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|13784|1018|2|2|12.5|12.5|762|100000000008|VF|23-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|13785|1018|2|2|12.690355|12.5|2185|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|13786|1018|2|12|12.883609|12.5|1086|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|13787|1018|2|12|12.883609|12.5|441|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|13788|1018|2|12|12.883609|12.5|873|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|13789|1018|2|12|12.883609|12.5|1188|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|13790|1018|2|2|12.883609|12.5|1980|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|13791|1018|2|12|13.079805|12.5|1823|100000000008|VF|12-JUN-2027|12-JUN-2027|202724|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|13792|1018|2|2|12.5|12.5|763|100000000008|VF|23-JUN-2027|26-JUN-2027|202726|26-JUN-2027|26-JUN-2027|CONSTRAINED|8659|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
